LogID,DeviceID,TimeStamp,Voltage,Current,EnergyWH,PowerW,Frequency,PowerFactor
29834,1014,1733749124419,222,5.15,571.65,1143.3,56.04,0.91
29835,1014,1733749664452,204,2.87,292.74,585.48,53.63,0.93
29836,1014,1733750204486,226,4.78,540.14,1080.28,55.06,1
29837,1014,1733750744520,237,3.9,462.15,924.3,56.32,0.97
29838,1014,1733751284554,237,3.9,462.15,924.3,51.8,0.91
29839,1014,1733751824587,230,4,460,920,50.43,0.95
29840,1014,1733752364621,212,4.77,505.62,1011.24,54.5,0.94
29841,1014,1733752904655,215,3.04,326.8,653.6,58.06,0.95
29842,1014,1733753444689,220,2.23,245.3,490.6,51.45,0.96
29843,1014,1733753984722,206,3.53,363.59,727.18,58.49,0.94
29844,1014,1733754524756,210,2.47,259.35,518.7,53.43,0.91
29845,1014,1733755064790,237,4.53,536.8,1073.61,54.52,0.97
29846,1014,1733755604824,203,4.28,434.42,868.84,58.58,0.92
29847,1014,1733756144857,224,2.04,228.48,456.96,54.26,0.91
29848,1014,1733756684891,218,2.93,319.37,638.74,52.17,0.95
29849,1014,1733757224925,231,3.08,355.74,711.48,53.19,0.95
29850,1014,1733757764959,239,4.25,507.88,1015.75,57.91,0.95
29851,1014,1733758304992,231,3.11,359.2,718.41,52.25,0.95
29852,1014,1733758845026,203,3.23,327.85,655.69,53.45,0.95
29853,1014,1733759385060,201,3.08,309.54,619.08,55.92,0.96
29854,1014,1733759925094,218,5.21,567.89,1135.78,52.86,0.95
29855,1014,1733760465127,204,3.47,353.94,707.88,52.89,0.98
29856,1014,1733761005161,212,2.9,307.4,614.8,52.86,0.94
29857,1014,1733761545195,208,2.17,225.68,451.36,58.2,0.93
29858,1014,1733762085229,237,4.07,482.3,964.59,54.14,0.91
29859,1014,1733762625262,213,5.41,576.16,1152.33,50.83,0.98
29860,1014,1733763165296,207,4.43,458.5,917.01,59.65,1
29861,1014,1733763705330,200,5.34,534,1068,54.24,1
29862,1014,1733764245364,210,4.96,520.8,1041.6,51.37,0.97
29863,1014,1733764785398,218,2.61,284.49,568.98,51.44,0.94
29864,1014,1733765325431,205,5.77,591.42,1182.85,56.07,0.93
29865,1014,1733765865465,237,4.56,540.36,1080.72,54.85,0.91
29866,1014,1733766405499,204,2.39,243.78,487.56,52.74,0.92
29867,1014,1733766945533,238,3.3,392.7,785.4,58.34,0.94
29868,1014,1733767485566,211,4.39,463.14,926.29,57.62,0.98
29869,1014,1733768025600,212,3.88,411.28,822.56,56.99,0.96
29870,1014,1733768565634,216,3.81,411.48,822.96,58.14,0.99
29871,1014,1733769105668,228,3.24,369.36,738.72,50.07,0.98
29872,1014,1733769645701,238,5.12,609.28,1218.56,54.82,0.98
29873,1014,1733770185735,235,2.26,265.55,531.1,51.4,0.98
29874,1014,1733770725769,203,5.53,561.29,1122.59,53.49,0.93
29875,1014,1733771265803,203,3.58,363.37,726.74,56.96,0.96
29876,1014,1733771805836,204,3.84,391.68,783.36,59.1,0.92
29877,1014,1733772345870,222,5.97,662.67,1325.34,52.36,0.97
29878,1014,1733772885904,212,2.89,306.34,612.68,53.2,0.96
29879,1014,1733773425938,212,5.84,619.04,1238.08,50.98,0.96
29880,1014,1733773965971,227,5.96,676.46,1352.92,57.89,0.95
29881,1014,1733774506005,205,2.46,252.15,504.3,57.61,0.92
29882,1014,1733775046039,225,5.17,581.63,1163.25,56.3,0.97
29883,1014,1733775586073,215,5.45,585.88,1171.75,51.04,0.99
29884,1014,1733776126106,228,3.14,357.96,715.92,54.82,0.92
29885,1014,1733776666140,218,5.65,615.85,1231.7,50.24,0.93
29886,1014,1733777206174,203,5.48,556.22,1112.44,51.87,0.94
29887,1014,1733777746208,215,3.82,410.65,821.3,59.54,0.97
29888,1014,1733778286241,236,3,354,708,51.15,0.95
29889,1014,1733778826275,231,3.37,389.24,778.47,57.5,0.96
29890,1014,1733779366309,224,5.2,582.4,1164.8,53.15,0.95
29891,1014,1733779906343,208,5.27,548.08,1096.16,55.45,1
29892,1014,1733780446376,205,5.99,613.98,1227.95,54.67,0.94
29893,1014,1733780986410,235,4.71,553.42,1106.85,56.78,0.95
29894,1014,1733781526444,233,2.51,292.42,584.83,52.45,1
29895,1014,1733782066478,219,4.92,538.74,1077.48,50.9,0.96
29896,1014,1733782606511,201,2.98,299.49,598.98,54.9,0.99
29897,1014,1733783146545,231,5.31,613.3,1226.61,54.61,0.94
29898,1014,1733783686579,234,2.78,325.26,650.52,56.13,0.97
29899,1014,1733784226613,201,5.99,602,1203.99,51.56,0.94
29900,1014,1733784766646,220,3.24,356.4,712.8,56.68,0.92
29901,1014,1733785306680,227,2.09,237.22,474.43,54.15,0.92
29902,1014,1733785846714,224,5.07,567.84,1135.68,50.61,0.93
29903,1014,1733786386748,203,2.82,286.23,572.46,54.29,0.91
29904,1014,1733786926781,217,3.62,392.77,785.54,54.44,0.9
29905,1014,1733787466815,233,5.97,695.5,1391.01,55.17,0.97
29906,1014,1733788006849,204,2.01,205.02,410.04,56.73,0.99
29907,1014,1733788546883,204,5.26,536.52,1073.04,56.48,1
29908,1014,1733789086916,223,3.2,356.8,713.6,57.26,0.99
29909,1014,1733789626950,236,2.18,257.24,514.48,55.17,0.97
29910,1014,1733790166984,213,2.69,286.49,572.97,50.2,0.97
29911,1014,1733790707018,203,3.39,344.08,688.17,59.09,0.99
29912,1014,1733791247051,222,5.81,644.91,1289.82,56.56,0.92
29913,1014,1733791787085,200,4.15,415,830,50.42,0.92
29914,1014,1733792327119,217,2.74,297.29,594.58,56.25,0.99
29915,1014,1733792867153,210,5.2,546,1092,50.64,0.9
29916,1014,1733793407186,206,4.24,436.72,873.44,50.53,0.99
29917,1014,1733793947220,229,4.69,537,1074.01,58.2,0.99
29918,1014,1733794487254,229,5.61,642.35,1284.69,56.35,0.99
29919,1014,1733795027288,229,2.58,295.41,590.82,59.92,0.92
29920,1014,1733795567321,215,3.14,337.55,675.1,52.44,0.94
29921,1014,1733796107355,223,2.22,247.53,495.06,57.6,0.97
29922,1014,1733796647389,233,4.31,502.12,1004.23,54.78,0.96
29923,1014,1733797187423,225,4.47,502.88,1005.75,59.27,0.97
29924,1014,1733797727456,219,2.5,273.75,547.5,59.2,0.98
29925,1014,1733798267490,238,3.62,430.78,861.56,55.34,0.99
29926,1014,1733798807524,238,3.16,376.04,752.08,50.88,0.91
29927,1014,1733799347558,212,3.51,372.06,744.12,53.39,0.9
29928,1014,1733799887591,231,4.47,516.28,1032.57,58.56,0.94
29929,1014,1733800427625,208,5.49,570.96,1141.92,57.18,1
29930,1014,1733800967659,210,4.74,497.7,995.4,53.45,0.92
29931,1014,1733801507693,226,2.1,237.3,474.6,59.92,0.98
29932,1014,1733802047726,212,5.74,608.44,1216.88,51.09,0.93
29933,1014,1733802587760,202,4.1,414.1,828.2,55.88,0.97
29934,1014,1733803127794,206,5.09,524.27,1048.54,51.03,0.91
29935,1014,1733803667828,234,4.21,492.57,985.14,51.78,0.99
29936,1014,1733804207861,221,2.25,248.63,497.25,59.91,0.96
29937,1014,1733804747895,228,2.72,310.08,620.16,57.53,0.97
29938,1014,1733805287929,201,2.03,204.01,408.03,55.19,0.96
29939,1014,1733805827963,228,3.96,451.44,902.88,51.49,0.99
29940,1014,1733806367996,221,5.84,645.32,1290.64,52.15,0.96
29941,1014,1733806908030,213,3.03,322.69,645.39,54.25,0.9
29942,1014,1733807448064,232,3.59,416.44,832.88,54.61,0.94
29943,1014,1733807988098,235,2.46,289.05,578.1,58.03,0.96
29944,1014,1733808528131,222,4.34,481.74,963.48,57.05,0.98
29945,1014,1733809068165,228,3.78,430.92,861.84,55.16,0.97
29946,1014,1733809608199,217,3.75,406.88,813.75,58.35,0.92
29947,1014,1733810148233,211,4.98,525.39,1050.78,59.08,0.93
29948,1014,1733810688266,204,5.37,547.74,1095.48,57.31,0.96
29949,1014,1733811228300,204,4.09,417.18,834.36,57.16,0.94
29950,1014,1733811768334,217,2.81,304.88,609.77,57.08,0.96
29951,1014,1733812308368,219,2.73,298.94,597.87,55.78,0.97
29952,1014,1733812848401,207,3.22,333.27,666.54,59.3,0.94
29953,1014,1733813388435,239,4.14,494.73,989.46,51.8,0.94
29954,1014,1733813928469,205,4.58,469.45,938.9,52.53,0.96
29955,1014,1733814468503,239,3.71,443.35,886.69,59.44,0.99
29956,1014,1733815008536,235,4.15,487.63,975.25,52,0.98
29957,1014,1733815548570,215,4,430,860,51.49,0.98
29958,1014,1733816088604,220,4.86,534.6,1069.2,56.28,0.94
29959,1014,1733816628638,240,3.45,414,828,59,0.93
29960,1014,1733817168671,200,2.13,213,426,51.77,0.99
29961,1014,1733817708705,223,2.85,317.77,635.55,56.18,0.94
29962,1014,1733818248739,206,4,412,824,50.63,0.91
29963,1014,1733818788773,220,5.43,597.3,1194.6,54.94,0.97
29964,1014,1733819328806,217,5.38,583.73,1167.46,57.5,0.98
29965,1014,1733819868840,217,4.51,489.33,978.67,52.77,0.98
29966,1014,1733820408874,216,4.06,438.48,876.96,51.1,0.98
29967,1014,1733820948908,207,5.45,564.08,1128.15,57.62,0.91
29968,1014,1733821488941,212,4.26,451.56,903.12,53.92,0.98
29969,1014,1733822028975,239,3.86,461.27,922.54,54.19,0.9
29970,1014,1733822569009,201,5.72,574.86,1149.72,56.37,0.93
29971,1014,1733823109043,202,4.52,456.52,913.04,56.66,0.94
29972,1014,1733823649076,238,3.91,465.29,930.58,59.91,0.99
29973,1014,1733824189110,225,2.2,247.5,495,50.14,0.98
29974,1014,1733824729144,234,3.2,374.4,748.8,58.04,0.91
29975,1014,1733825269178,217,5.73,621.71,1243.41,56.13,0.98
29976,1014,1733825809211,229,4.26,487.77,975.54,54.75,0.98
29977,1014,1733826349245,230,5.69,654.35,1308.7,59,0.94
29978,1014,1733826889279,231,2.84,328.02,656.04,54.62,1
29979,1014,1733827429313,230,3.55,408.25,816.5,59.86,0.99
29980,1014,1733827969347,214,4.29,459.03,918.06,54.3,0.95
29981,1014,1733828509380,233,3.25,378.63,757.25,57.55,0.93
29982,1014,1733829049414,201,4.61,463.31,926.61,54.64,0.92
29983,1014,1733829589448,212,2.89,306.34,612.68,50.92,0.92
29984,1014,1733830129482,204,2.93,298.86,597.72,59.35,0.94
29985,1014,1733830669515,236,4.51,532.18,1064.36,52.27,0.93
29986,1014,1733831209549,235,2.23,262.02,524.05,54.29,0.92
29987,1014,1733831749583,234,3.53,413.01,826.02,50.78,0.94
29988,1014,1733832289617,233,2.46,286.59,573.18,51.15,0.92
29989,1014,1733832829650,203,4.74,481.11,962.22,52.58,0.96
29990,1014,1733833369684,218,2.77,301.93,603.86,50.8,0.95
29991,1014,1733833909718,232,2.38,276.08,552.16,57.38,1
29992,1014,1733834449752,213,5.83,620.89,1241.79,58.73,0.93
29993,1014,1733834989785,223,5.76,642.24,1284.48,58.38,0.96
29994,1014,1733835529819,220,3.14,345.4,690.8,52.92,0.92
29995,1014,1733836069853,223,3.75,418.13,836.25,59.16,0.94
29996,1014,1733836609887,233,5.56,647.74,1295.48,55.58,0.91
29997,1014,1733837149920,230,5.78,664.7,1329.4,50.57,0.94
29998,1014,1733837689954,222,5.16,572.76,1145.52,59.43,0.94
29999,1014,1733838229988,200,6,600,1200,56.02,0.91
30000,1014,1733838770022,220,5.83,641.3,1282.6,53.67,0.94
30001,1014,1733839310055,204,4.37,445.74,891.48,54.9,0.94
30002,1014,1733839850089,212,2.28,241.68,483.36,54.8,0.99
30003,1014,1733840390123,221,5.13,566.87,1133.73,55.34,0.93
30004,1014,1733840930157,235,4.03,473.52,947.05,58.04,0.95
30005,1014,1733841470190,206,2.51,258.53,517.06,51.26,0.93
30006,1014,1733842010224,209,2.82,294.69,589.38,57.34,0.9
30007,1014,1733842550258,229,2.92,334.34,668.68,56.9,0.91
30008,1014,1733843090292,205,4.01,411.02,822.05,57.24,0.98
30009,1014,1733843630325,218,4.36,475.24,950.48,53.45,0.96
30010,1014,1733844170359,214,4.46,477.22,954.44,54.76,0.98
30011,1014,1733844710393,221,2.51,277.36,554.71,50.59,0.99
30012,1014,1733845250427,202,4.23,427.23,854.46,56.12,0.98
30013,1014,1733845790460,221,5.92,654.16,1308.32,54.01,0.98
30014,1014,1733846330494,217,4.31,467.63,935.27,50.66,0.94
30015,1014,1733846870528,202,5.11,516.11,1032.22,50.27,1
30016,1014,1733847410562,216,3.7,399.6,799.2,54.01,0.93
30017,1014,1733847950595,222,2.4,266.4,532.8,55.44,0.95
30018,1014,1733848490629,215,3.32,356.9,713.8,57.82,0.98
30019,1014,1733849030663,202,5.51,556.51,1113.02,52.3,0.97
30020,1014,1733849570697,220,4.68,514.8,1029.6,58.77,0.93
30021,1014,1733850110730,239,3.67,438.56,877.13,58.2,0.9
30022,1014,1733850650764,225,4.88,549,1098,59.79,0.9
30023,1014,1733851190798,228,2.07,235.98,471.96,58.22,0.92
30024,1014,1733851730832,239,3.78,451.71,903.42,55.43,0.96
30025,1014,1733852270865,224,5.82,651.84,1303.68,57.18,0.99
30026,1014,1733852810899,232,4.37,506.92,1013.84,59.53,0.91
30027,1014,1733853350933,222,2.5,277.5,555,52.8,0.96
30028,1014,1733853890967,239,3.11,371.64,743.29,52.52,0.98
30029,1014,1733854431000,231,3.09,356.89,713.79,55.83,0.91
30030,1014,1733854971034,217,2.99,324.42,648.83,57.67,0.95
30031,1014,1733855511068,223,5.15,574.23,1148.45,53.24,0.99
30032,1014,1733856051102,211,2.6,274.3,548.6,56.14,0.93
30033,1014,1733856591135,214,3.9,417.3,834.6,55.84,0.93
30034,1014,1733857131169,217,4.12,447.02,894.04,58.02,0.94
30035,1014,1733857671203,210,2.41,253.05,506.1,59.38,0.99
30036,1014,1733858211237,236,4.54,535.72,1071.44,50.89,0.92
30037,1014,1733858751270,221,4.35,480.68,961.35,51.67,0.94
30038,1014,1733859291304,240,3.11,373.2,746.4,50.66,0.93
30039,1014,1733859831338,207,3.93,406.75,813.51,55.14,0.96
30040,1014,1733860371372,229,3.68,421.36,842.72,53.91,0.93
30041,1014,1733860911405,208,4.76,495.04,990.08,56.41,0.92
30042,1014,1733861451439,222,5.9,654.9,1309.8,59.48,0.95
30043,1014,1733861991473,203,3.35,340.02,680.05,53.41,0.91
30044,1014,1733862531507,207,4.26,440.91,881.82,59.9,0.98
30045,1014,1733863071540,207,2.63,272.2,544.41,56.79,0.94
30046,1014,1733863611574,226,2.86,323.18,646.36,51.65,0.95
30047,1014,1733864151608,222,3.22,357.42,714.84,56.79,0.9
30048,1014,1733864691642,217,2.35,254.97,509.95,55.7,0.95
30049,1014,1733865231675,204,4.34,442.68,885.36,59.82,0.97
30050,1014,1733865771709,239,5.71,682.35,1364.69,54.49,0.93
30051,1014,1733866311743,235,4.99,586.33,1172.65,55.77,0.98
30052,1014,1733866851777,210,2.2,231,462,53.54,0.93
30053,1014,1733867391810,222,4.81,533.91,1067.82,54.51,0.9
30054,1014,1733867931844,200,2.98,298,596,51.11,1
30055,1014,1733868471878,203,4.44,450.66,901.32,50.6,0.98
30056,1014,1733869011912,219,4.01,439.1,878.19,57.14,0.93
30057,1014,1733869551945,214,5.37,574.59,1149.18,51.79,0.9
30058,1014,1733870091979,214,3.24,346.68,693.36,52.47,0.91
30059,1014,1733870632013,216,5.4,583.2,1166.4,58.17,0.92
30060,1014,1733871172047,214,5.3,567.1,1134.2,53.84,0.93
30061,1014,1733871712080,215,3.33,357.98,715.95,52.79,0.94
30062,1014,1733872252114,206,5.71,588.13,1176.26,55.82,0.92
30063,1014,1733872792148,210,5.89,618.45,1236.9,55.89,0.96
30064,1014,1733873332182,211,5.41,570.75,1141.51,54.76,1
30065,1014,1733873872215,235,3.82,448.85,897.7,53.17,0.96
30066,1014,1733874412249,216,3.36,362.88,725.76,54.47,0.9
30067,1014,1733874952283,223,4.84,539.66,1079.32,59.68,0.96
30068,1014,1733875492317,240,4.4,528,1056,54.94,0.98
30069,1014,1733876032350,239,5.89,703.86,1407.71,51.65,0.91
30070,1014,1733876572384,214,2.79,298.53,597.06,59.92,0.91
30071,1014,1733877112418,226,3.4,384.2,768.4,56.91,0.97
30072,1014,1733877652452,238,5.41,643.79,1287.58,51.3,1
30073,1014,1733878192485,226,2.39,270.07,540.14,58.36,0.97
30074,1014,1733878732519,231,3.6,415.8,831.6,56.6,1
30075,1014,1733879272553,228,5.3,604.2,1208.4,50.8,1
30076,1014,1733879812587,202,2.15,217.15,434.3,52.9,0.92
30077,1014,1733880352620,201,5.42,544.71,1089.42,55.63,1
30078,1014,1733880892654,217,4.99,541.41,1082.83,50.49,0.9
30079,1014,1733881432688,226,2.33,263.29,526.58,58.91,0.9
30080,1014,1733881972722,229,3.25,372.13,744.25,58.02,0.95
30081,1014,1733882512755,240,2.72,326.4,652.8,52.83,0.92
30082,1014,1733883052789,202,3.16,319.16,638.32,58.27,0.96
30083,1014,1733883592823,214,3.97,424.79,849.58,56.59,0.96
30084,1014,1733884132857,235,5.19,609.83,1219.65,53.1,0.92
30085,1014,1733884672890,208,4.97,516.88,1033.76,54.02,0.95
30086,1014,1733885212924,225,4.88,549,1098,56.84,0.97
30087,1014,1733885752958,213,5.81,618.76,1237.53,58.56,1
30088,1014,1733886292992,210,4.45,467.25,934.5,53.43,0.94
30089,1014,1733886833025,209,3.48,363.66,727.32,57.12,0.93
30090,1014,1733887373059,240,3.54,424.8,849.6,52.9,0.95
30091,1014,1733887913093,210,3.84,403.2,806.4,59.7,0.98
30092,1014,1733888453127,236,4.47,527.46,1054.92,52.18,0.98
30093,1014,1733888993160,215,5.53,594.48,1188.95,55.1,0.96
30094,1014,1733889533194,223,5.47,609.9,1219.81,51.5,0.92
30095,1014,1733890073228,224,3.19,357.28,714.56,56.91,0.94
30096,1014,1733890613262,216,5.69,614.52,1229.04,52.37,0.95
30097,1014,1733891153295,228,3.83,436.62,873.24,58.47,0.96
30098,1014,1733891693329,231,2.26,261.03,522.06,56.41,0.93
30099,1014,1733892233363,210,4.88,512.4,1024.8,51.17,0.95
30100,1014,1733892773397,211,3.3,348.15,696.3,56.77,0.97
30101,1014,1733893313431,215,4.34,466.55,933.1,53.47,1
30102,1014,1733893853464,233,3.8,442.7,885.4,59.82,0.92
30103,1014,1733894393498,215,3.51,377.32,754.65,52.14,0.95
30104,1014,1733894933532,201,4.94,496.47,992.94,51.79,0.91
30105,1014,1733895473566,223,2.1,234.15,468.3,52.12,0.94
30106,1014,1733896013599,217,5.03,545.75,1091.51,55.92,0.93
30107,1014,1733896553633,217,5.99,649.91,1299.83,57.16,0.95
30108,1014,1733897093667,237,4.01,475.19,950.37,58.71,0.99
30109,1014,1733897633701,218,4.29,467.61,935.22,55.1,0.9
30110,1014,1733898173734,225,2.71,304.88,609.75,53.5,0.91
30111,1014,1733898713768,216,3.89,420.12,840.24,58.06,0.94
30112,1014,1733899253802,219,3.93,430.33,860.67,59.67,1
30113,1014,1733899793836,227,4.2,476.7,953.4,52.9,0.99
30114,1014,1733900333869,223,5.93,661.2,1322.39,53.75,0.97
30115,1014,1733900873903,207,5.6,579.6,1159.2,58.3,1
30116,1014,1733901413937,215,3.03,325.73,651.45,51.83,0.94
30117,1014,1733901953971,201,4.24,426.12,852.24,57.56,0.95
30118,1014,1733902494004,232,2.9,336.4,672.8,55.16,0.93
30119,1014,1733903034038,212,3.22,341.32,682.64,53.49,0.95
30120,1014,1733903574072,200,4.89,489,978,53.19,0.93
30121,1014,1733904114106,206,4.01,413.03,826.06,56.01,0.99
30122,1014,1733904654139,233,2.74,319.21,638.42,51.95,0.94
30123,1014,1733905194173,231,5.38,621.39,1242.78,55.17,0.98
30124,1014,1733905734207,203,3,304.5,609,52.85,0.97
30125,1014,1733906274241,219,5.18,567.21,1134.42,50.8,0.93
30126,1014,1733906814274,240,2.35,282,564,52.75,0.99
30127,1014,1733907354308,234,5.81,679.77,1359.54,56.46,0.93
30128,1014,1733907894342,201,4.98,500.49,1000.98,50.65,0.91
30129,1014,1733908434376,234,3.5,409.5,819,53.77,0.93
30130,1014,1733908974409,239,4.56,544.92,1089.84,56.43,1
30131,1014,1733909514443,238,4.05,481.95,963.9,53.37,0.98
30132,1014,1733910054477,230,2.45,281.75,563.5,51.54,0.91
30133,1014,1733910594511,216,2.04,220.32,440.64,51.87,0.94
30134,1014,1733911134544,200,5.23,523,1046,57.6,0.98
30135,1014,1733911674578,216,4.89,528.12,1056.24,56.57,0.97
30136,1014,1733912214612,215,3.05,327.88,655.75,58,0.98
30137,1014,1733912754646,200,2.18,218,436,57.26,0.94
30138,1014,1733913294679,206,5.85,602.55,1205.1,50.33,0.94
30139,1014,1733913834713,208,4.93,512.72,1025.44,52.38,0.95
30140,1014,1733914374747,225,5.2,585,1170,54.08,0.96
30141,1014,1733914914781,238,3.7,440.3,880.6,58.31,0.99
30142,1014,1733915454814,220,3.62,398.2,796.4,53.28,0.98
30143,1014,1733915994848,232,4.42,512.72,1025.44,50.68,0.97
30144,1014,1733916534882,218,2.93,319.37,638.74,51.1,0.98
30145,1014,1733917074916,211,3.72,392.46,784.92,53.18,0.95
30146,1014,1733917614949,234,3.62,423.54,847.08,59.97,0.92
30147,1014,1733918154983,240,2.28,273.6,547.2,55.52,0.96
30148,1014,1733918695017,208,2.24,232.96,465.92,54.97,0.9
30149,1014,1733919235051,211,4.32,455.76,911.52,57.62,0.95
30150,1014,1733919775084,216,4.37,471.96,943.92,57.32,0.95
30151,1014,1733920315118,212,4.54,481.24,962.48,52.65,0.9
30152,1014,1733920855152,219,3.28,359.16,718.32,58.38,0.96
30153,1014,1733921395186,232,5.74,665.84,1331.68,54,0.96
30154,1014,1733921935219,213,5.97,635.8,1271.61,57.54,0.94
30155,1014,1733922475253,207,4.96,513.36,1026.72,58.46,0.9
30156,1014,1733923015287,225,4.84,544.5,1089,58.08,0.97
30157,1014,1733923555321,235,4.98,585.15,1170.3,54.34,0.98
30158,1014,1733924095354,236,4.95,584.1,1168.2,56.81,0.91
30159,1014,1733924635388,204,3.1,316.2,632.4,50.78,0.96
30160,1014,1733925175422,209,2.13,222.59,445.17,54.14,0.93
30161,1014,1733925715456,212,4.21,446.26,892.52,50.43,0.92
30162,1014,1733926255489,227,2.14,242.89,485.78,53.7,0.94
30163,1014,1733926795523,202,2.78,280.78,561.56,58.83,0.93
30164,1014,1733927335557,221,4.37,482.88,965.77,54.21,0.98
30165,1014,1733927875591,225,4.53,509.63,1019.25,56.75,0.91
30166,1014,1733928415624,203,3.78,383.67,767.34,53.61,0.92
30167,1014,1733928955658,218,4.89,533.01,1066.02,52.46,0.95
30168,1014,1733929495692,209,2.89,302,604.01,56.08,0.9
30169,1014,1733930035726,215,5.72,614.9,1229.8,50.35,0.91
30170,1014,1733930575759,200,2.46,246,492,51.54,0.92
30171,1014,1733931115793,222,3.82,424.02,848.04,58.64,0.95
30172,1014,1733931655827,221,5.32,587.86,1175.72,57.91,0.9
30173,1014,1733932195861,228,2.33,265.62,531.24,59.25,0.98
30174,1014,1733932735894,234,3.08,360.36,720.72,58.47,0.96
30175,1014,1733933275928,214,3.69,394.83,789.66,51.75,0.91
30176,1014,1733933815962,201,2.59,260.3,520.59,54.97,0.93
30177,1014,1733934355996,213,3.77,401.5,803.01,59.46,0.97
30178,1014,1733934896029,203,2.77,281.15,562.31,52.79,0.95
30179,1014,1733935436063,230,5.86,673.9,1347.8,56.73,0.95
30180,1014,1733935976097,208,2.73,283.92,567.84,59.61,0.97
30181,1014,1733936516131,230,3.29,378.35,756.7,52.83,0.93
30182,1014,1733937056164,211,2.81,296.45,592.91,52.05,0.94
30183,1014,1733937596198,222,4.07,451.77,903.54,52,0.98
30184,1014,1733938136232,205,2.74,280.85,561.7,58.99,1
30185,1014,1733938676266,217,4.27,463.3,926.59,54.73,0.95
30186,1014,1733939216299,201,4.49,451.25,902.49,54.28,0.95
30187,1014,1733939756333,209,4.64,484.88,969.76,52.27,0.99
30188,1014,1733940296367,212,2.87,304.22,608.44,58.8,0.97
30189,1014,1733940836401,239,3.3,394.35,788.7,52.83,0.97
30190,1014,1733941376434,200,2.32,232,464,53.69,0.92
30191,1014,1733941916468,235,2.19,257.32,514.65,52.52,0.99
30192,1014,1733942456502,228,3.9,444.6,889.2,50.71,0.96
30193,1014,1733942996536,223,4.94,550.81,1101.62,52.49,0.98
30194,1014,1733943536569,238,5.21,619.99,1239.98,57.88,0.97
30195,1014,1733944076603,211,3.13,330.21,660.43,50.24,0.95
30196,1014,1733944616637,224,2.58,288.96,577.92,52.08,0.97
30197,1014,1733945156671,228,4.34,494.76,989.52,53.21,0.98
30198,1014,1733945696704,235,3.31,388.93,777.85,56.2,1
